"H","Saratoga","SAR","2019-08-11","10"
"R","Maiden","2019-08-11","1","Dirt","1 1/8 M","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","7"
"E","SAR","2019-08-11","1",""Exacta"
"E","SAR","2019-08-11","1","Trifecta (.50)"
"E","SAR","2019-08-11","1","Super (.10)"
"E","SAR","2019-08-11","1","Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5)"
"E","SAR","2019-08-11","1","Double Wagers""
"S","1","2019-08-11","SAR","Street Talkin Guy","Street Sense",""Narrate,"Medaglia d'Oro",Gelding |  3 | Apr | ON-bred,"Apr","Gelding","Male",""ON,"L. Saez","M. De Paulo","Russell, John E. and Depaulo, Michael P.","James A. Everatt, Janeane A. Everatt &J. Arika Everatt-Meeuse","118","8-1","1","1","","Lasix","91 Midpack 74"
"I",2019,"Vet Scratch Jul 27 WO"
"P","BEL","Wantagh Queen","I Ortiz, Jr.",May 30,"80","5","Maiden Claiming ; $40,000","$40K","6 Furlongs","Dirt","Muddy","$41,000","INNER TURF FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 118 lbs., Older, 124 lbs. Claiming Price $40,000. (Rail at 27 feet).","124","L  b  f","8-1","3","9","3","start","5","6","8","91/2","8","12","8","151/4","-","-","-","23.61","48.22","1:01.14","1:14.67","","-","23.44","47.77","1:00.35","1:13.63","","50","1 J K's Girl 12 Sea Pebble 1/23 John's Catnip 7","rode rail,  cut corner and empty"
"I",2015 ,
"P","AQU","Wantagh Queen","K Gomez",Dec 18,"74","9","Maiden Claiming ; $25,000","$25K","6 Furlongs","Inner Dirt","Good","$31,000","INNER DIRT FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 122 lbs., Older, 124 lbs. Claiming Price $25,000.","119","L  b","49-1","5","11","11","start","7","6","7","61/2","8","9","10","14","-","-","-","24.57","49.29","1:02.72","1:17.28","","-","23.45","47.44","1:00.20","1:14.03","","47","1 Whimsey's Girl 1 3/42 Rahy's Bandit 3 3/43 Whodattcat 3/4","saved ground on turn,  no menace"
"P","AQU","Wantagh Queen","E Cancel",Dec 04,"83","2","Maiden Claiming ; $25,000","$25K","6 Furlongs","Dirt","Fast","$31,000","FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 120 lbs., Older, 122 lbs. Claiming Price $25,000.","117","L  b","11-1","7","8","8","start","8","71/2","6","9","6","10","5","12","-","-","-","23.98","47.47","1:00.03","1:13.14","","-","23.56","46.87","59.40","1:12.54","","65","1 Stoneheartedlover 72 Rice and Beans 3 1/23 Bustin Aces 1","broke out st,  chased inside,  urged 3/8,  cut corner,  weakened"
"P","AQU","Wantagh Queen","A Arroyo",Nov 13,"71","6","Maiden Claiming ; $40,000","$40K","1 Mile","Dirt","Good","$41,000","FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 121 lbs., Older, 124 lbs. Claiming Price $40,000. (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at One Mile on the Main Track.) (Rail at 9 feet).","124","L  b  f","13-1","5","7","3","11/2","2","11/2","6","53/4","6","11","6","14","-","-","24.02","47.96","1:14.74","-","1:43.82","","23.92","48.13","1:14.50","-","1:42.91","","47","1 Miss Rickles 2 1/42 Valerie's Spirit 1/23 Irish Laughter 4 1/2","rated 2p in range,  to ins 1/2p,  urged 7/16,  2w 1/4p,  faltered"
"P","BEL","Wantagh Queen","I Ortiz, Jr.",Sep 30,"78","9","Maiden Claiming ; $40,000","$40K","7 Furlongs","Dirt","Sloppy","$41,000","FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 121 lbs., Older, 124 lbs. Claiming Price $40,000. (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Seven Furlongs on the main track.).","124","L  b  f","7/2","4","7","2","start","3","3","2","4","3","8","3","121/4","-","-","-","23.03","46.93","1:13.59","1:28.35","","-","22.82","46.54","1:12.60","1:27.33","","59","1 Esther the Queen 2 1/22 Taramislew 9 3/43 Wantagh Queen 2","3w on turn,  4w upper,  no response"
"P","BEL","Wantagh Queen","I Ortiz, Jr.",Sep 17,"84","9","Maiden Claiming ; $40,000","$40K","6 Furlongs","Inner Turf","Firm","$41,000","INNER TURF FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 121 lbs., Older, 124 lbs. Claiming Price $40,000. (Rail at 9 feet).","124","L  b","7/2","8","11","4","start","7","41/2","6","4","6","4","4","33/4","-","-","-","23.19","46.56","58.31","1:09.97","","-","24.16","47.54","59.22","1:11.39","","75","1 Scout It Out 22 Splendid Gold 13 Jessica's Ride 3/4","3w mid pack,  asked 5/16,  5w upper,  mild kick"
"P","SAR","Wantagh Queen","I Ortiz, Jr.",Sep 02,"85","5","Maiden Claiming ; $40,000","$40K","5 1/2 Furlongs","Turf","Firm","$45,000","FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 120 lbs., Older, 123 lbs. Claiming Price $40,000 (Non-starters For A Claiming Price Of $16,000 Or Less In The Last Start Preferred). (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Five and One Half Furlongs on the main track.).","123","L  b","10-1","5","12","5","start","7","31/4","6","4","6","41/2","2","1","-","-","-","22.33","45.73","57.50","1:03.09","","-","23.44","47.32","58.99","1:04.68","","79","1 Arietta 12 Wantagh Queen head3 Glare Ice 1 1/4","settled, mid-pack, 3w turn, 6w into lane, finished well"
"P","SAR","Wantagh Queen","M Franco",Aug 10,"95","9","Maiden Claiming ; $40,000","$40K","5 1/2 Furlongs","Turf","Firm","$45,000","FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 119 lbs., Older, 124 lbs. Claiming Price $40,000. (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Five and One Half Furlongs on the main track.) (Rail at 18 feet).","124","L  b","49-1","8","10","6","start","6","6","6","61/2","6","53/4","5","31/2","-","-","-","22.76","45.64","57.25","1:02.99","","-","23.41","47.04","58.49","1:04.38","","85","1 Aussie Prayer 1/22 Sanfiera 13 Splendid Gold 3/4","settled, urged 7/16, 2path turn, 3wide 1/4, no kick, eased up late"
"P","BEL","Wantagh Queen","A Cruz",Jul 12,"89","7","Maiden Claiming ; $40,000","$40K","7 Furlongs","Turf","Firm","$41,000","FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 119 lbs., Older, 124 lbs. Claiming Price $40,000. (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Seven Furlongs on the main track.).","124","L  b","36-1","11","11","1","start","4","3","4","21/2","5","51/2","8","9","-","-","-","22.93","46.55","1:11.34","1:23.97","","-","23.53","47.06","1:11.72","1:25.33","","76","1 My Kinda Gal head2 Barrel of Dreams 13 Aussie Prayer 4 1/2","urged 4w into lane, forced wider 1/8, tired"
"P","BEL","Wantagh Queen","A Cruz",May 24,"69","9","Maiden Claiming ; $40,000","$40K","7 Furlongs","Turf","Firm","$41,000","FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 118 lbs., Older, 124 lbs. Claiming Price $40,000. (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Seven Furlongs on the main track.) (Rail at 27 feet).","124","L","19-1","2","10","3","start","5","41/2","7","51/2","7","51/2","8","61/2","-","-","-","23.74","47.71","1:11.79","1:24.04","","-","24.54","48.89","1:13.11","1:26.41","","55","1 The Giant Is Lit 3/42 Mary's in Utopia 1 1/43 Flying K C 2 1/4","chased 2p,  tired after half"
"P","BEL","Wantagh Queen","F Jara",May 03,"67","4","Maiden Claiming ; $40,000","$40K","7 Furlongs","Turf","Firm","$41,000","FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 118 lbs., Older, 124 lbs. Claiming Price $40,000. (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at Seven Furlongs on the main track.) (Rail at 9 feet).","124","L","67-1","8","10","9","start","5","5","4","3","5","31/2","5","81/2","-","-","-","22.86","46.22","1:11.33","1:24.73","","-","24.43","48.12","1:12.70","1:26.94","","54","1 Bajan Beach 3/42 Filly Idol 3/43 Dot Product 2 1/4","bumped st,  chased 4w mid pack,  urged 3/8,  advanced,  weakened"
"P","AQU","Wantagh Queen","J Rose",Mar 15,"79","9","Maiden Claiming ; $25,000","$25K","6 Furlongs","Inner Dirt","Good","$31,000","INNER DIRT FOR MAIDENS, FILLIES AND MARES FOUR YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Weight, 121 lbs. Claiming Price $25,000 (Non-starters For A Claiming Price Of $16,000 Or Less In The Last Start Preferred).","121","L","12-1","1","10","7","start","4","2","7","81/4","9","14","8","171/2","-","-","-","23.86","50.39","1:04.77","1:19.15","","-","22.49","47.54","1:00.89","1:14.60","","43","1 Agate DQ 12 Moonlight Fantasy3 Lexsoya","reluctant to load,  chased ins coaxed,  cut corner,  tired"
"P","AQU","Wantagh Queen","J Rose",Feb 26,"75","8","Maiden Claiming ; $25,000","$25K","6 Furlongs","Inner Dirt","Fast","$31,000","INNER DIRT FOR MAIDENS, FILLIES AND MARES FOUR YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Weight, 121 lbs. Claiming Price $25,000 (Non-starters For A Claiming Price Of $25,000 Or Less In The Last 3 Starts Preferred).","121","L","7-1","8","11","11","start","10","15","9","14","8","71/2","8","91/4","-","-","-","25.58","50.18","1:02.22","1:15.92","","-","24.06","48.00","59.72","1:13.50","","50","1 Regifting 1 1/22 Moonlight Fantasy 23 Glenbrook 3","bumped,  checked st,  chased 3-4w near rear,  no impact"
"P","AQU","Wantagh Queen","F Jara",Jan 17,"74","1","Maiden Special Weight","$55K","6 Furlongs","Inner Dirt","Fast","$55,000","INNER DIRT FOR MAIDENS, FILLIES AND MARES FOUR YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Weight, 121 lbs. (Non-starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","121","L","3-1","7","7","6","start","6","61/2","7","12","7","15","7","303/4","-","-","-","24.66","50.13","1:02.77","1:17.43","","-","23.83","48.80","1:01.36","1:16.19","","16","1 Jilly Mac 5 1/42 Agate 5 3/43 Bossy Boots 1 1/4","outside,  outrun"
"W","2014-01-28","Wantagh Queen","NJF","Dirt","Gd","3F","38","(1/1)B"
"W","2014-02-01","Wantagh Queen","NJF","Dirt","Gd","3F","36 1/5","(1/1)B"
"W","2014-02-15","Wantagh Queen","NJF","Dirt","Gd","4F","50 1/5","(2/3)B"
"W","2014-02-23","Wantagh Queen","NJF","Dirt","Gd","3F","36","(1/1)B"
"W","2014-03-23","Wantagh Queen","NJF","Dirt","Gd","4F","49 2/5","(1/2)B"
"W","2014-04-02","Wantagh Queen","NJF","Dirt","Gd","3F","36 2/5","(1/1)B"
"W","2014-04-11","Wantagh Queen","NJF","Dirt","Gd","4F","48 2/5","(1/4)B"
"W","2014-05-31","Wantagh Queen","CM","Dirt","Fst:","3F","36 2/5","(2/2)B"
"W","2014-09-26","Wantagh Queen","CM","Dirt","Fst:","4F","49 2/5","(4/10)B"
"W","2014-10-23","Wantagh Queen","CM","Dirt","Fst:","3F","35 2/5","(2/2)B"
"W","2014-10-31","Wantagh Queen","CM","Dirt","Fst:","4F","48 2/5","(2/6)B"
"W","2014-12-08","Wantagh Queen","AQU","InnerDirt","Fst:","4F","50 2/5","(2/21)B"
"W","2014-12-13","Wantagh Queen","AQU","InnerDirt","Fst:","4F","51 4/5","(17/20)B"
"W","2014-12-18","Wantagh Queen","AQU","InnerDirt","Fst:","3F","39 4/5","(7/7)B"
"W","2014-12-27","Wantagh Queen","AQU","InnerDirt","Fst:","4F","49 4/5","(18/42)B"
"W","2015-01-02","Wantagh Queen","AQU","InnerDirt","Fst:","5F","1:05","(11/14)B"
"W","2015-01-11","Wantagh Queen","AQU","InnerDirt","Fst:","5F","1:04","(6/11)B/G"
"W","2015-01-14","Wantagh Queen","AQU","InnerDirt","Fst:","3F","39","(1/6)B/G"
"W","2015-02-07","Wantagh Queen","AQU","InnerDirt","Fst:","4F","52","(10/25)B"
"W","2015-02-11","Wantagh Queen","AQU","InnerDirt","Fst:","4F","52","(2/2)B"
"W","2015-02-21","Wantagh Queen","AQU","InnerDirt","Fst:","4F","52","(9/18)B/G"
"W","2015-03-10","Wantagh Queen","AQU","InnerDirt","Fst:","4F","52","(14/17)B"
"W","2015-04-12","Wantagh Queen","AQU","Dirt","Fst:","4F","51 4/5","(13/14)B"
"W","2015-04-19","Wantagh Queen","AQU","Dirt","Fst:","4F","50 3/5","(6/14)B"
"W","2015-04-25","Wantagh Queen","AQU","Dirt","Fst:","5F","1:03 1/5","(8/10)B"
"W","2015-07-02","Wantagh Queen","AQU","Dirt","Fst:","4F","51 4/5","(10/11)B"
"W","2015-07-31","Wantagh Queen","SAR","Dirt","Gd","4F","49 1/5","(29/43)B"
"W","2015-08-27","Wantagh Queen","SAR","Dirt","Fst:","4F","48 3/5","(8/30)B"
"W","2015-10-25","Wantagh Queen","AQU","Dirt","Fst:","4F","53","(13/13)B"
"W","2015-11-04","Wantagh Queen","AQU","Dirt","Fst:","3F","39 2/5","(2/2)B"
"W","2016-04-14","Wantagh Queen","AQU","Dirt","Fst:","4F","49 3/5","(4/17)B"
"W","2016-04-20","Wantagh Queen","AQU","Dirt","Fst:","4F","48 2/5","(3/20)B"
"W","2016-04-30","Wantagh Queen","AQU","Dirt","Fst:","5F","1:03 1/5","(6/7)B"
"W","2016-05-11","Wantagh Queen","BEL","Dirt tr.t","Fst:","4F","50 3/5","(19/25)B"
"W","2016-05-26","Wantagh Queen","BEL","Dirt tr.t","Fst:","4F","52 2/5","(46/46)B"
"W","2016-09-25","Wantagh Queen","AQU","Dirt","Fst:","4F","51 4/5","(13/17)B"
"W","2017-04-15","Wantagh Queen","CM","Dirt","Fst:","3F","37 2/5","(5/15)B"
"W","2017-05-17","Wantagh Queen","BEL","Dirt tr.t","Fst:","4F","51","(26/33)B"
"W","2017-05-24","Wantagh Queen","BEL","Dirt tr.t","Fst:","5F","1:05","(18/19)B"
"W","2017-05-31","Wantagh Queen","BEL","Dirt tr.t","Fst:","5F","1:04","(4/4)B"
"W","2017-06-04","Wantagh Queen","BEL","Dirt tr.t","Fst:","3F","37 1/5","(8/29)B"
"W","2017-06-13","Wantagh Queen","BEL","Dirt tr.t","Fst:","3F","36 4/5","(2/15)B"
"W","2017-06-19","Wantagh Queen","BEL","Dirt tr.t","Fst:","4F","50","(40/72)B"
"W","2017-07-16","Wantagh Queen","BEL","Dirt tr.t","Fst:","4F","51 1/5","(74/87)B"
"W","2017-08-17","Wantagh Queen","SAR","Dirt","Fst:","4F","49 4/5","(36/60)B"
"W","2017-08-24","Wantagh Queen","SAR","Dirt tr.t","Fst:","3F","37 1/5","(4/9)B"
"W","2017-10-27","Wantagh Queen","DEL","Dirt","Fst:","4F","50","(16/26)B"
"W","2017-11-25","Wantagh Queen","TAM","Dirt","Fst:","4F","48 3/5","(19/51)B"
"W","2018-01-16","Wantagh Queen","TAM","Dirt","Fst:","5F","1:02","(2/5)B"
"W","2018-02-03","Wantagh Queen","TAM","Dirt","Fst:","4F","48 3/5","(8/56)B"
"W","2018-03-11","Wantagh Queen","TAM","Dirt","Fst:","4F","49 2/5","(22/51)B"
"W","2018-04-18","Wantagh Queen","TAM","Dirt","Fst:","4F","48","(1/15)B"
"W","2018-05-21","Wantagh Queen","MTH","Dirt","Fst:","4F","49","(19/87)B"
"W","2018-07-06","Wantagh Queen","MTH","Dirt","Gd","4F","51 4/5","(21/24)B"
"W","2018-08-05","Wantagh Queen","MTH","Dirt","Fst:","4F","50","(58/70)B"
"W","2018-08-11","Wantagh Queen","MTH","Dirt","Fst:","4F","49 2/5","(17/41)B"
"W","2018-08-18","Wantagh Queen","MTH","Dirt","Fst:","4F","50 4/5","(37/53)B"
"W","2018-09-29","Wantagh Queen","MTH","Dirt","Fst:","4F","49 3/5","(21/29)B"
"W","2018-10-22","Wantagh Queen","MTH","Dirt","Fst:","4F","50 1/5","(4/8)B"
"W","2018-11-09","Wantagh Queen","BEL","Dirt tr.t","Fst:","4F","50","(61/103)B"
"W","2018-12-24","Wantagh Queen","TAM","Dirt","Fst:","4F","50","(32/81)B"
"W","2019-01-22","Wantagh Queen","TAM","Dirt","Fst:","4F","49 4/5","(12/15)B"
"W","2019-01-26","Wantagh Queen","TAM","Dirt","Fst:","4F","49 4/5","(35/68)B"
"W","2019-02-19","Wantagh Queen","TAM","Dirt","Fst:","4F","49 3/5","(7/12)B"
"W","2019-04-05","Wantagh Queen","BEL","Dirt tr.t","Fst:","3F","38 1/5","(11/18)B"
"W","2019-05-08","Wantagh Queen","BEL","Dirt tr.t","Fst:","4F","51 2/5","(47/69)B"
"W","2019-06-02","Wantagh Queen","MTH","Dirt","Fst:","4F","50 4/5","(70/88)B"
"W","2019-06-10","Wantagh Queen","MTH","Dirt","Fst:","4F","50 4/5","(28/47)B"
"W","2019-06-22","Wantagh Queen","MTH","Dirt","Fst:","4F","50","(32/43)B"
"W","2019-06-28","Wantagh Queen","MTH","Dirt","Fst:","4F","50 3/5","(14/21)B"
"W","2019-07-27","Wantagh Queen","MTH","Dirt","Fst:","4F","49 3/5","(28/76)B"
"W","2019-08-03","Wantagh Queen","MTH","Dirt","Fst:","4F","49 4/5","(22/55)B"
"R","Maiden","2019-08-11","6","Dirt","6 F","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","11"
"E","SAR","2019-08-11","6",""Exacta"
"E","SAR","2019-08-11","6","Trifecta (.50)"
"E","SAR","2019-08-11","6","Super (.10)"
"E","SAR","2019-08-11","6","Pick 3 Races (6-8) Grand Slam Races (6-9)"
"E","SAR","2019-08-11","6","Late Pick 5 (.50) Races (6-10)"
"E","SAR","2019-08-11","6","Double""
"S","6","2019-08-11","SAR","Nikki My Angel","Shackleford",""Cinco Emayo,"Broken Vow",Filly |  2 | Apr | OH | EASMAY19: $60K,"Apr","Filly","Female",""OH","E. Cancel","A. Quartarolo","Ron Paolucci Racing, LLC","Emcee Stable, LLC","119","15-1","1","1","","Lasix","64 Closer 30"
"P","TDN","Nikki My Angel","J Bracho",Jul 20,"76","7","Miss Ohio S.","$75K","5 1/2 Furlongs","Dirt","Fast 5","$75,000","FOR FILLIES, TWO-YEAR-OLDS  REGISTERED OHIO FOALS (WHICH REFLECTS $26,250 FROM THE OHIO THOROUGHBRED FUND). Foaled in the State of Ohio as per requirements set forth by the Ohio State Racing Commission. Nomination fee is $50, $262 to enter with an additional $488 to start, with a purse of $75,000, of which 60% to the winner, 20% to second, 10% to third, 5% to fourth, 3% to fifth and 2% to sixth. Weight 120 lbs, Maidens allowed 3 lbs. Nominations Close Wednesday July 10, 2019. Starters to be named throughthe entry box Monday July 15, 2019. A Trophy to the Winning Owner. This stake will not split. In the event more than fourteen (14) horses pass the entry box at the time of closing of entries, preference will be given to those horses having accumulated theeaving accumulated the highest 2019 earnings as published by Equibase. Fees to be refunded to excluded horses.","117","L","3-1","3","6","6","start","4","5","5","7","5","10","5","20","-","-","-","23.17","47.65","1:01.15","1:09.40","","-","23.15","47.18","59.76","1:07.50","","41","1 Valley of Mo'ara 42 Edge of Night nose3 Calusa Queen neck","brief speed,"
"W","2019-05-31","Nikki My Angel","CD","Dirt","Fst:","3F","37 1/5","(10/19)B"
"W","2019-06-15","Nikki My Angel","CD","Dirt","Fst:","3F","36 3/5","(6/21)B"
"W","2019-06-22","Nikki My Angel","CD","Dirt","Fst:","4F","50 1/5","(48/69)B"
"W","2019-06-29","Nikki My Angel","CD","Dirt","Fst:","4F","48","(3/97)B/G"
"W","2019-07-06","Nikki My Angel","CD","Dirt","Fst:","4F","51 3/5","(71/81)B"
"S","6","2019-08-11","SAR","Noudha","American Pharoah",""Aljalela,"Unbridled's Song",Filly |  2 | Mar | KY-bred,"Mar","Filly","Female",""KY,"J. Velazquez","T. Pletcher","Al Shaqab Racing","Al Shaqab Racing","119","10-1","2","2","","Lasix (First)","- N/A -"
"P","UNRACED ","Noudha"
"W","2019-05-30","Noudha","SAR","Dirt tr.t","Fst:","3F","38","(27/44)B"
"W","2019-06-07","Noudha","SAR","Dirt tr.t","Fst:","3F","37 1/5","(5/38)B"
"W","2019-06-13","Noudha","SAR","Dirt tr.t","Fst:","4F","50","(17/38)B"
"W","2019-06-20","Noudha","SAR","Dirt tr.t","Fst:","4F","50 3/5","(39/44)B"
"W","2019-06-27","Noudha","SAR","Dirt tr.t","Fst:","4F","49 3/5","(14/35)B"
"W","2019-07-05","Noudha","SAR","Dirt tr.t","Fst:","4F","50 4/5","(46/54)B/G"
"W","2019-07-13","Noudha","SAR","Dirt tr.t","Fst:","4F","49","(17/86)B/G"
"W","2019-07-21","Noudha","SAR","Turf tr.t","Fm","4F","51 1/5","(28/35)B/D"
"W","2019-07-28","Noudha","SAR","Turf tr.t","Fm","4F","49","(8/60)B/D"
"W","2019-08-04","Noudha","SAR","Dirt","Fst:","4F","50","(75/91)B"
"S","6","2019-08-11","SAR","Lotta Ott","Tapiture",""Lil Precious,"Forestry",Filly |  2 | Mar | KY | KEESEP18: $110K,"Mar","Filly","Female",""KY","R. Santana, Jr.","S. Asmussen","Corales Racing LLC","Jose Luis Espinoza","119","3-1","3","3","","Lasix","81 Speed 50"
"P","SAR","Lotta Ott","R Santana, Jr.",Jul 12,"83","5","Maiden Special Weight","$90K","5 1/2 Furlongs","Dirt","Fast 8","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","119","L","6/5","4","8","4","start","4","11/4","3","3/4","4","2","4","21/2","-","-","-","22.83","46.27","58.58","1:05.04","","-","23.07","46.78","58.74","1:04.82","","76","1 Vast 1/22 Good Shabbos head3 Pure Wow 2","urged along, chased 4-5path turn, lacked needed kick"
"W","2019-04-29","Lotta Ott","KEE","Dirt","Fst:","3F","37 3/5","(3/7)B"
"W","2019-05-11","Lotta Ott","KEE","Dirt","Fst:","3F","38 2/5","(25/37)B"
"W","2019-05-18","Lotta Ott","KEE","Dirt","Fst:","3F","37","(4/22)B"
"W","2019-05-25","Lotta Ott","KEE","Dirt","Fst:","4F","49 3/5","(38/61)B"
"W","2019-06-01","Lotta Ott","KEE","Dirt","Fst:","4F","49 2/5","(28/76)B/G"
"W","2019-06-11","Lotta Ott","KEE","Dirt","Fst:","4F","47 2/5","(2/112)B/G"
"W","2019-06-19","Lotta Ott","KEE","Dirt","Fst:","5F","1:02 3/5","(24/31)B"
"W","2019-06-26","Lotta Ott","KEE","Dirt","Fst:","4F","46 4/5","(3/66)B/G"
"W","2019-07-07","Lotta Ott","SAR","Dirt tr.t","Fst:","3F","36 3/5","(8/17)B"
"W","2019-07-21","Lotta Ott","SAR","Dirt tr.t","Fst:","4F","51 2/5","(48/53)B"
"W","2019-07-28","Lotta Ott","SAR","Dirt tr.t","Fst:","5F","1:02 2/5","(5/9)B"
"W","2019-08-05","Lotta Ott","SAR","Dirt tr.t","Fst:","3F","38 1/5","(8/10)B"
"S","6","2019-08-11","SAR","Cloudbuster","Empire Maker",""Malvinia,"A.P. Indy",Filly |  2 | Mar | KY | KEESEP18: $260K,"Mar","Filly","Female",""KY","J. Rosario","D. Lukas","Brant, Peter, M.","Don Alberto Corporation","119","15-1","4","4","","","- N/A -"
"P","UNRACED ","Cloudbuster"
"W","2019-05-07","Cloudbuster","CD","Dirt","Fst:","3F","38","(15/24)B"
"W","2019-05-15","Cloudbuster","CD","Dirt","Fst:","4F","49 4/5","(42/70)B"
"W","2019-05-23","Cloudbuster","CD","Dirt","Fst:","4F","49","(12/31)B"
"W","2019-05-31","Cloudbuster","CD","Dirt","Fst:","4F","49 3/5","(38/93)B"
"W","2019-06-07","Cloudbuster","CD","Dirt","Fst:","3F","37 1/5","(6/11)B/G"
"W","2019-06-15","Cloudbuster","CD","Dirt","Fst:","3F","36 1/5","(4/21)B"
"W","2019-06-23","Cloudbuster","CD","Dirt","Fst:","3F","37 2/5","(26/38)B"
"W","2019-07-10","Cloudbuster","SAR","Dirt tr.t","Fst:","4F","49 3/5","(7/23)B"
"W","2019-07-18","Cloudbuster","SAR","Dirt tr.t","Gd","5F","1:02","(4/6)B"
"W","2019-07-25","Cloudbuster","SAR","Dirt tr.t","Fst:","4F","48 4/5","(5/17)B"
"W","2019-07-29","Cloudbuster","SAR","Dirt tr.t","Fst:","3F","37","(4/11)B/G"
"W","2019-08-08","Cloudbuster","SAR","Dirt tr.t","Fst:","4F","49 3/5","(4/13)B"
"S","6","2019-08-11","SAR","Secondary Market","Into Mischief",""Starspangledbertie,"Dixie Union",Filly |  2 | May | KY-bred,"May","Filly","Female",""KY,"J. Castellano","C. Brown","Klaravich Stables, Inc.","Arthur St. George","119","6-1","5","5","","Lasix (First)","- N/A -"
"P","UNRACED ","Secondary Market"
"W","2019-05-10","Secondary Market","MTH","Dirt","Fst:","3F","38 2/5","(15/21)B"
"W","2019-05-18","Secondary Market","MTH","Dirt","Fst:","3F","38","(26/39)B"
"W","2019-05-25","Secondary Market","MTH","Dirt","Fst:","3F","37 2/5","(18/37)B"
"W","2019-06-09","Secondary Market","MTH","Dirt","Fst:","3F","37","(6/27)B"
"W","2019-06-16","Secondary Market","MTH","Dirt","Fst:","3F","37 1/5","(14/50)B"
"W","2019-06-24","Secondary Market","MTH","Dirt","Fst:","4F","49 4/5","(31/41)B"
"W","2019-07-01","Secondary Market","MTH","Dirt","Fst:","4F","48 2/5","(10/65)B"
"W","2019-07-14","Secondary Market","MTH","Dirt","Fst:","4F","48 4/5","(28/63)B"
"W","2019-07-21","Secondary Market","MTH","Dirt","Fst:","5F","1:01 2/5","(5/7)B"
"W","2019-07-28","Secondary Market","MTH","Dirt","Fst:","5F","1:01","(3/12)B/G"
"W","2019-08-04","Secondary Market","MTH","Dirt","Fst:","4F","48 3/5","(19/75)B"
